typeStatus,catalogNumber,individualCount,preparations,taxonConceptID,phylum,family,genus,waterBody,country,stateProvince,locality,maximumDepthInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,samplingProtocol,eventDate,eventTime,fieldNumber,fieldNotes,eventRemarks,type,modified,language,rights,rightsHolder,accessRights,bibliographicCitation,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,source,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14808–14811,4,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2522230,-59.1818433,WGS84,Box Corer,17/03/2012,11:01,78MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14939–14943,5,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,07:41,16MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15464–15468,5,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2983550,-59.0956094,WGS84,Box Corer,22/03/2012,12:24,71MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15494–15498,5,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3385320,-59.1456000,WGS84,Box Corer,22/03/2012,15:37,74MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15857–15862,6,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3769958,-59.1665347,WGS84,Box Corer,25/03/2012,21:46,47MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15893–15898,6,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2452600,-59.0641536,WGS84,Box Corer,18/03/2012,22:15,55MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15911–15916,6,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2419730,-59.0690656,WGS84,Box Corer,18/03/2012,16:13,57MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16816–16823,8,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2502342,-59.0587417,WGS84,Box Corer,15/04/2012,21:52,11MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16880–16887,8,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2859825,-59.0305592,WGS84,Box Corer,25/04/2012,10:19,24MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24080,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,18:24,15MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24236,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2866453,-59.1130539,WGS84,Box Corer,16/04/2012,21:36,21MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24302,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.3050428,-59.1677492,WGS84,Box Corer,16/04/2012,22:49,25MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24324,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3050428,-59.1677492,WGS84,Box Corer,16/04/2012,23:31,25MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holotype,NHM.2018.24386,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),451,RRS Ernest Shackleton,-49.3044189,-59.0852225,WGS84,Box Corer,23/04/2012,13:09,28MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24498,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,10:54,35MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24605,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3403947,-59.0845558,WGS84,Box Corer,23/04/2012,17:09,40MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24637,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),439,RRS Ernest Shackleton,-49.3401736,-59.0570275,WGS84,Box Corer,14/04/2012,21:38,41MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24719,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),429,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,17:12,44MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25062,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2545270,-59.0494527,WGS84,Box Corer,19/03/2012,00:58,60MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25100,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2457310,-59.1254934,WGS84,Box Corer,17/03/2012,21:22,63MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25127,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2455380,-59.1060962,WGS84,Box Corer,18/03/2012,00:19,64MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25218,1,"specimen fixed in 4  formalin, stored in 80% IMS",Prosphaerosyllis sp. 1,Annelida,Syllidae,Prosphaerosyllis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2887900,-59.1005700,WGS84,Box Corer,19/03/2012,10:22,69MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24073,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),455,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,17:36,15MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24084,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,18:24,15MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24229,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2866453,-59.1130539,WGS84,Box Corer,16/04/2012,21:36,21MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24238,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2866453,-59.1130539,WGS84,Box Corer,16/04/2012,21:36,21MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24352,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.3048414,-59.1402400,WGS84,Box Corer,24/04/2012,14:19,26MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24361,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3046333,-59.1127311,WGS84,Box Corer,19/03/2012,04:54,27MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24447,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),439,RRS Ernest Shackleton,-49.3228297,-59.1399267,WGS84,Box Corer,24/04/2012,15:45,32MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24466,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3228297,-59.1399267,WGS84,Box Corer,24/04/2012,16:30,32MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24481,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,09:52,35MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24493,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,10:54,35MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24537,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3410194,-59.1671425,WGS84,Box Corer,15/04/2012,02:08,37MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24761,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3581611,-59.0566836,WGS84,Box Corer,14/04/2012,19:28,46MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24793,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.3767939,-59.1389856,WGS84,Box Corer,24/04/2012,20:21,48MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24850,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3763706,-59.0838878,WGS84,Box Corer,25/04/2012,16:23,50MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24885,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),426,RRS Ernest Shackleton,-49.3947819,-59.1386711,WGS84,Box Corer,24/04/2012,21:42,52MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24916,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),426,RRS Ernest Shackleton,-49.3943581,-59.0835533,WGS84,Box Corer,25/04/2012,17:28,54MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24921,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),426,RRS Ernest Shackleton,-49.3943581,-59.0835533,WGS84,Box Corer,25/04/2012,18:11,54MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24930,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),426,RRS Ernest Shackleton,-49.3943581,-59.0835533,WGS84,Box Corer,25/04/2012,18:11,54MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25155,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2584430,-59.1251589,WGS84,Box Corer,18/03/2012,12:40,65MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25174,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2889470,-59.1102897,WGS84,Box Corer,19/03/2012,11:50,67MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25180,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2889470,-59.1102897,WGS84,Box Corer,19/03/2012,13:03,67MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25187,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2889470,-59.1102897,WGS84,Box Corer,19/03/2012,13:03,67MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25267,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2983550,-59.0956094,WGS84,Box Corer,22/03/2012,12:24,71MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21478,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3416800,-59.1407685,WGS84,Box Corer,22/03/2012,19:59,72MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21483,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3416800,-59.1407685,WGS84,Box Corer,22/03/2012,19:59,72MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21516,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3383880,-59.1262342,WGS84,Box Corer,22/03/2012,13:44,75MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21534,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3513090,-59.1454613,WGS84,Box Corer,22/03/2012,23:16,76MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21556,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3511630,-59.1260079,WGS84,Box Corer,22/03/2012,22:00,77MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21568,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2522230,-59.1818433,WGS84,Box Corer,17/03/2012,14:45,78MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21577,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2488410,-59.1867771,WGS84,Box Corer,17/03/2012,07:33,79MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21607,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2518660,-59.1722163,WGS84,Box Corer,17/03/2012,16:40,80MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21621,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2518660,-59.1722163,WGS84,Box Corer,17/03/2012,17:25,80MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21627,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2618590,-59.1865357,WGS84,Box Corer,16/03/2012,18:18,81MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21634,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2618590,-59.1865357,WGS84,Box Corer,16/03/2012,22:28,81MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21637,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2618590,-59.1865357,WGS84,Box Corer,16/03/2012,22:28,81MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21641,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),443,RRS Ernest Shackleton,-49.2614970,-59.1672448,WGS84,Box Corer,16/03/2012,14:15,82MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21692,1,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3626660,-59.1204879,WGS84,Box Corer,25/03/2012,16:42,90MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11470–11471,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,18:24,15MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11486–11487,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,06:54,16MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
